診療科名,曜日,受付h,件数,待_中央値,待_平均,待_Q1,待_Q3,診察_中央値,診察_平均,診察_Q3,会計_中央値,会計_平均
ソーシャルワーカー,4,19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
メンタルケア科,0,0,3.0,,,,,,,,,
メンタルケア科,0,7,1.0,555.0,555.0,555.0,555.0,8.0,8.0,8.0,,
メンタルケア科,0,8,9.0,66.0,147.9,34.0,100.0,15.0,27.3,25.0,18.0,74.0
メンタルケア科,0,9,16.0,34.0,100.2,12.8,170.2,5.5,11.1,14.5,15.0,20.9
メンタルケア科,0,10,20.0,24.0,61.0,9.2,44.0,5.5,9.6,12.5,27.0,84.9
メンタルケア科,0,11,6.0,51.0,85.2,40.2,130.8,8.0,9.8,14.8,20.0,31.5
メンタルケア科,0,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
メンタルケア科,1,3,1.0,917.0,917.0,917.0,917.0,13.0,13.0,13.0,,
メンタルケア科,1,8,2.0,211.0,211.0,143.0,279.0,8.5,8.5,9.8,242.0,242.0
メンタルケア科,1,9,4.0,207.5,208.5,179.0,237.0,10.5,13.0,17.0,52.0,52.0
メンタルケア科,1,10,3.0,272.0,299.0,198.0,386.5,27.0,21.0,28.0,64.0,64.0
メンタルケア科,1,11,1.0,200.0,200.0,200.0,200.0,13.0,13.0,13.0,,
メンタルケア科,1,12,8.0,55.0,58.8,20.5,95.5,17.5,19.5,25.2,25.0,33.6
メンタルケア科,1,13,9.0,60.0,44.3,15.0,65.0,11.0,12.7,21.0,19.5,19.8
メンタルケア科,1,14,15.0,51.0,49.3,32.0,74.5,16.0,18.1,26.0,14.0,19.5
メンタルケア科,1,15,8.0,66.0,70.9,50.8,91.2,16.5,16.6,20.5,4.0,4.9
メンタルケア科,1,16,1.0,78.0,78.0,78.0,78.0,13.0,13.0,13.0,2.0,2.0
メンタルケア科,1,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
メンタルケア科,1,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
メンタルケア科,2,0,10.0,,,,,,,,,
メンタルケア科,2,7,1.0,405.0,405.0,405.0,405.0,9.0,9.0,9.0,,
メンタルケア科,2,8,32.0,24.5,90.5,9.8,74.8,6.5,8.5,12.5,13.5,33.2
メンタルケア科,2,9,34.0,26.5,53.0,14.0,45.8,8.5,11.2,12.8,20.5,50.6
メンタルケア科,2,10,24.0,43.0,58.7,29.8,59.2,7.5,9.8,13.5,20.0,43.0
メンタルケア科,2,11,9.0,26.0,34.3,15.0,59.0,11.0,9.0,13.0,17.0,20.8
メンタルケア科,2,12,6.0,15.0,23.3,9.8,19.5,10.5,10.3,12.5,16.5,22.2
メンタルケア科,2,13,21.0,17.0,20.3,9.0,28.0,9.0,9.3,13.0,17.0,33.2
メンタルケア科,2,14,16.0,29.0,28.0,24.0,37.5,11.0,10.6,16.0,16.0,25.9
メンタルケア科,2,15,2.0,12.5,12.5,8.2,16.8,11.0,11.0,16.0,18.5,18.5
メンタルケア科,2,16,1.0,309.0,309.0,309.0,309.0,0.0,0.0,0.0,,
メンタルケア科,2,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
メンタルケア科,2,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
メンタルケア科,3,7,2.0,214.5,214.5,213.2,215.8,4.0,4.0,6.0,,
メンタルケア科,3,8,5.0,35.0,35.0,34.0,46.0,0.0,4.6,11.0,13.0,73.2
メンタルケア科,3,9,3.0,93.0,105.7,92.0,113.0,0.0,0.3,0.5,,
メンタルケア科,3,10,6.0,33.5,35.2,18.5,55.2,13.0,19.5,31.2,23.0,24.7
メンタルケア科,3,11,5.0,0.0,2.6,0.0,0.0,0.0,7.2,0.0,28.0,28.0
メンタルケア科,3,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
メンタルケア科,4,2,1.0,564.0,564.0,564.0,564.0,25.0,25.0,25.0,,
メンタルケア科,4,5,1.0,183.0,183.0,183.0,183.0,67.0,67.0,67.0,,
メンタルケア科,4,8,2.0,106.0,106.0,92.0,120.0,66.5,66.5,86.2,,
メンタルケア科,4,9,2.0,34.0,34.0,28.0,40.0,57.0,57.0,69.5,177.0,177.0
メンタルケア科,4,10,1.0,131.0,131.0,131.0,131.0,5.0,5.0,5.0,,
メンタルケア科,4,12,1.0,369.0,369.0,369.0,369.0,0.0,0.0,0.0,,
メンタルケア科,4,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
メンタルケア科,4,18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
リウマチ膠原病内科,0,0,4.0,,,,,,,,,
リウマチ膠原病内科,0,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
リウマチ膠原病内科,0,8,44.0,86.5,94.1,70.5,106.2,6.0,8.4,10.0,14.0,29.4
リウマチ膠原病内科,0,9,35.0,98.5,101.6,79.2,119.5,8.0,10.1,12.8,25.0,47.4
リウマチ膠原病内科,0,10,17.0,106.0,104.8,78.0,130.0,7.0,9.3,11.0,23.0,26.3
リウマチ膠原病内科,0,11,2.0,63.0,63.0,61.5,64.5,6.0,6.0,6.0,134.5,134.5
リウマチ膠原病内科,0,12,2.0,76.5,76.5,73.8,79.2,15.0,15.0,16.0,22.0,22.0
リウマチ膠原病内科,0,13,3.0,56.0,65.7,48.0,78.5,19.0,23.0,27.5,9.0,12.0
リウマチ膠原病内科,0,14,3.0,7.0,22.3,5.5,31.5,0.0,13.3,20.0,18.0,35.7
リウマチ膠原病内科,1,0,7.0,,,,,,,,,
リウマチ膠原病内科,1,1,1.0,361.0,361.0,361.0,361.0,0.0,0.0,0.0,,
リウマチ膠原病内科,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
リウマチ膠原病内科,1,8,43.0,82.0,92.5,62.5,115.5,5.0,5.4,7.5,14.0,60.9
リウマチ膠原病内科,1,9,35.0,100.0,110.1,72.0,125.0,5.0,6.2,8.0,32.0,36.2
リウマチ膠原病内科,1,10,29.0,100.5,95.7,72.8,117.8,5.0,8.4,9.2,27.0,46.6
リウマチ膠原病内科,1,11,19.0,69.0,89.6,59.5,111.0,4.0,5.9,10.0,26.0,38.8
リウマチ膠原病内科,1,12,4.0,29.0,35.7,27.5,40.5,3.0,4.0,4.5,14.0,58.7
リウマチ膠原病内科,1,14,1.0,232.0,232.0,232.0,232.0,3.0,3.0,3.0,,
リウマチ膠原病内科,1,15,2.0,116.0,116.0,107.5,124.5,0.0,0.0,0.0,,
リウマチ膠原病内科,1,16,1.0,58.0,58.0,58.0,58.0,0.0,0.0,0.0,8.0,8.0
リウマチ膠原病内科,2,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
リウマチ膠原病内科,2,8,54.0,80.5,87.5,68.0,102.0,6.0,6.7,8.0,19.0,35.5
リウマチ膠原病内科,2,9,57.0,102.0,113.8,64.0,126.0,7.0,8.3,10.0,30.0,65.0
リウマチ膠原病内科,2,10,30.0,120.0,108.2,77.2,154.8,8.5,8.5,10.0,22.5,44.0
リウマチ膠原病内科,2,11,25.0,102.0,124.1,82.0,134.0,9.0,8.7,12.0,23.0,54.3
リウマチ膠原病内科,2,12,34.0,82.5,79.8,66.0,100.2,10.5,11.6,14.8,20.0,24.4
リウマチ膠原病内科,2,13,17.0,77.0,78.1,69.0,96.0,11.0,13.7,18.0,20.0,38.6
リウマチ膠原病内科,2,14,12.0,59.0,59.0,48.8,69.2,14.0,17.0,19.0,19.0,23.8
リウマチ膠原病内科,2,15,2.0,71.0,71.0,64.0,78.0,4.5,4.5,5.8,15.0,15.0
リウマチ膠原病内科,3,0,8.0,,,,,,,,,
リウマチ膠原病内科,3,8,57.0,85.0,92.0,66.0,112.0,5.0,7.3,9.0,18.0,42.9
リウマチ膠原病内科,3,9,39.0,99.0,114.7,72.5,143.0,4.0,5.2,6.0,25.0,58.9
リウマチ膠原病内科,3,10,31.0,97.0,108.3,78.0,156.0,6.0,7.7,9.0,35.0,75.1
リウマチ膠原病内科,3,11,16.0,104.0,116.1,81.2,149.2,6.0,9.8,14.0,26.0,63.2
リウマチ膠原病内科,3,12,19.0,118.0,105.1,76.0,141.0,10.0,11.1,15.0,11.0,11.4
リウマチ膠原病内科,3,13,11.0,87.0,84.4,65.0,109.5,9.0,10.6,14.5,10.0,25.7
リウマチ膠原病内科,3,14,7.0,56.0,54.9,23.5,75.0,13.0,13.1,16.0,10.0,16.3
リウマチ膠原病内科,3,17,1.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0,3.0,3.0
リウマチ膠原病内科,4,0,1.0,,,,,,,,,
リウマチ膠原病内科,4,8,36.0,84.5,91.4,69.0,99.5,5.0,7.2,9.0,18.0,43.3
リウマチ膠原病内科,4,9,33.0,93.0,109.1,79.0,125.0,5.0,5.9,8.0,19.0,55.2
リウマチ膠原病内科,4,10,29.0,91.0,108.1,72.8,111.0,5.0,6.0,7.0,16.0,51.9
リウマチ膠原病内科,4,11,23.0,90.0,93.9,66.5,109.0,7.0,8.4,9.5,21.0,41.8
リウマチ膠原病内科,4,12,13.0,87.0,93.2,78.0,122.0,7.0,10.3,11.0,12.0,32.5
リウマチ膠原病内科,4,13,13.0,91.0,98.5,79.0,117.0,8.0,7.2,9.0,12.0,14.7
リウマチ膠原病内科,4,14,6.0,51.5,56.5,29.5,85.5,10.0,14.3,17.2,30.0,33.3
一般消化器外科,0,0,15.0,,,,,,,,,
一般消化器外科,0,7,1.0,485.0,485.0,485.0,485.0,5.0,5.0,5.0,,
一般消化器外科,0,8,8.0,174.0,207.0,73.2,305.0,10.0,13.1,12.5,11.0,58.6
一般消化器外科,0,9,24.0,121.0,141.0,55.8,164.5,8.0,9.7,14.2,24.0,42.7
一般消化器外科,0,10,14.0,96.0,101.5,62.0,127.0,7.0,7.2,12.0,29.0,56.8
一般消化器外科,0,11,14.0,65.0,112.6,53.2,160.8,7.5,8.9,12.0,20.0,49.7
一般消化器外科,0,12,15.0,63.0,66.7,34.5,80.5,7.0,8.5,9.5,17.5,30.2
一般消化器外科,0,13,16.0,70.0,84.2,64.0,88.0,9.0,9.9,12.0,12.0,14.5
一般消化器外科,0,14,15.0,75.0,75.7,53.0,91.0,9.0,10.4,12.5,5.0,6.5
一般消化器外科,0,15,6.0,46.5,65.0,33.2,101.8,5.5,6.8,8.2,8.0,8.8
一般消化器外科,0,16,2.0,23.0,23.0,15.5,30.5,10.5,10.5,11.8,2.0,2.0
一般消化器外科,0,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0
一般消化器外科,1,0,16.0,,,,,,,,,
一般消化器外科,1,8,43.0,85.5,101.3,73.5,124.8,4.0,5.6,7.0,20.0,65.2
一般消化器外科,1,9,44.0,72.0,86.9,50.5,106.5,3.0,5.4,5.0,32.5,56.4
一般消化器外科,1,10,26.0,76.5,84.6,52.5,94.5,5.0,6.6,6.8,29.0,47.9
一般消化器外科,1,11,14.0,71.5,105.0,35.2,121.2,9.0,11.0,15.8,24.0,29.8
一般消化器外科,1,12,8.0,36.5,52.0,21.0,68.0,3.0,5.5,8.8,36.0,41.8
一般消化器外科,1,13,6.0,35.5,25.5,15.5,36.0,5.0,7.0,8.2,68.0,64.0
一般消化器外科,1,14,4.0,124.5,122.0,80.5,166.0,1.5,2.8,3.5,11.0,19.7
一般消化器外科,1,16,1.0,3.0,3.0,3.0,3.0,15.0,15.0,15.0,20.0,20.0
一般消化器外科,1,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
一般消化器外科,2,0,14.0,,,,,,,,,
一般消化器外科,2,8,80.0,98.0,109.6,70.2,146.8,4.0,5.2,6.0,39.5,90.8
一般消化器外科,2,9,52.0,122.5,133.8,79.5,163.0,5.0,9.5,10.2,29.5,59.3
一般消化器外科,2,10,33.0,99.0,121.5,65.0,178.0,12.0,12.1,17.0,29.5,58.3
一般消化器外科,2,11,20.0,82.0,108.0,53.0,138.5,6.5,10.6,13.0,19.0,29.1
一般消化器外科,2,12,13.0,60.5,94.6,42.8,165.0,8.5,12.7,23.5,23.0,36.4
一般消化器外科,2,13,19.0,133.0,121.8,67.5,169.0,5.0,9.0,11.0,19.0,39.2
一般消化器外科,2,14,6.0,160.5,131.0,70.2,172.8,10.5,12.3,19.0,6.5,12.2
一般消化器外科,2,15,1.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,21.0,21.0
一般消化器外科,2,19,1.0,14.0,14.0,14.0,14.0,4.0,4.0,4.0,6.0,6.0
一般消化器外科,3,0,19.0,,,,,,,,,
一般消化器外科,3,8,56.0,84.0,92.4,63.5,112.2,5.0,11.8,9.0,21.0,96.8
一般消化器外科,3,9,49.0,87.0,97.2,57.2,111.5,6.5,8.0,10.0,22.0,38.8
一般消化器外科,3,10,36.0,82.0,91.6,60.8,122.0,7.5,8.7,14.0,24.5,51.0
一般消化器外科,3,11,12.0,73.0,72.8,63.5,95.0,9.0,10.0,15.2,20.0,43.7
一般消化器外科,3,12,10.0,71.0,87.8,62.2,85.2,12.5,13.7,18.2,19.0,32.2
一般消化器外科,3,13,16.0,89.5,86.8,73.2,100.8,8.0,8.1,10.2,9.5,22.6
一般消化器外科,3,14,5.0,70.0,70.0,47.0,75.0,10.0,11.4,12.0,6.0,7.0
一般消化器外科,3,15,8.0,40.5,38.1,0.8,70.0,13.5,13.2,21.2,7.0,7.3
一般消化器外科,3,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
一般消化器外科,4,0,14.0,,,,,,,,,
一般消化器外科,4,8,22.0,89.5,91.7,77.2,106.5,7.0,12.8,16.2,18.0,39.9
一般消化器外科,4,9,14.0,60.0,69.0,34.2,97.2,12.0,15.7,18.2,18.0,51.7
一般消化器外科,4,10,8.0,118.5,108.0,47.2,166.5,6.0,11.8,20.5,24.0,35.2
一般消化器外科,4,11,3.0,12.0,23.0,6.0,34.5,0.0,3.7,5.5,16.5,16.5
一般消化器外科,4,12,2.0,146.5,146.5,112.8,180.2,0.0,0.0,0.0,,
一般消化器外科,4,13,1.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,,
一般消化器外科,4,14,1.0,171.0,171.0,171.0,171.0,18.0,18.0,18.0,31.0,31.0
一般消化器外科,4,15,1.0,34.0,34.0,34.0,34.0,1.0,1.0,1.0,83.0,83.0
一般消化器外科,4,16,2.0,112.5,112.5,83.2,141.8,2.5,2.5,3.2,33.0,33.0
一般消化器外科,4,17,1.0,26.0,26.0,26.0,26.0,1.0,1.0,1.0,,
一般消化器外科,5,17,1.0,102.0,102.0,102.0,102.0,6.0,6.0,6.0,,
一般消化器外科,6,12,1.0,37.0,37.0,37.0,37.0,34.0,34.0,34.0,144.0,144.0
中央処置室,0,0,2.0,,,,,,,,,
中央処置室,0,8,9.0,,,,,,,,,
中央処置室,0,9,4.0,,,,,,,,,
中央処置室,0,10,7.0,,,,,,,,,
中央処置室,0,11,2.0,,,,,,,,,
中央処置室,0,12,1.0,,,,,,,,,
中央処置室,0,13,3.0,,,,,,,,,
中央処置室,0,14,1.0,,,,,,,,,
中央処置室,1,8,14.0,,,,,,,,,
中央処置室,1,9,8.0,,,,,,,,,
中央処置室,1,10,4.0,,,,,,,,,
中央処置室,1,11,2.0,,,,,,,,,
中央処置室,1,12,1.0,,,,,,,,,
中央処置室,1,13,4.0,,,,,,,,,
中央処置室,1,14,1.0,,,,,,,,,
中央処置室,2,0,1.0,,,,,,,,,
中央処置室,2,8,8.0,,,,,,,,,
中央処置室,2,9,6.0,,,,,,,,,
中央処置室,2,10,2.0,,,,,,,,,
中央処置室,2,11,4.0,,,,,,,,,
中央処置室,2,12,4.0,,,,,,,,,
中央処置室,2,13,3.0,,,,,,,,,
中央処置室,2,14,1.0,,,,,,,,,
中央処置室,3,8,15.0,,,,,,,,,
中央処置室,3,9,4.0,,,,,,,,,
中央処置室,3,10,5.0,,,,,,,,,
中央処置室,3,11,1.0,,,,,,,,,
中央処置室,3,12,3.0,,,,,,,,,
中央処置室,3,13,2.0,,,,,,,,,
中央処置室,4,0,3.0,,,,,,,,,
中央処置室,4,8,13.0,,,,,,,,,
中央処置室,4,9,4.0,,,,,,,,,
中央処置室,4,10,5.0,,,,,,,,,
中央処置室,4,11,1.0,,,,,,,,,
中央処置室,4,12,1.0,,,,,,,,,
中央処置室,4,13,1.0,,,,,,,,,
中央処置室,4,16,1.0,,,,,,,,,
乳腺外科,0,0,25.0,,,,,,,,,
乳腺外科,0,8,42.0,82.0,104.1,70.5,117.5,5.0,6.9,9.0,49.5,109.3
乳腺外科,0,9,57.0,103.0,118.0,82.0,133.0,4.0,6.8,10.0,33.5,74.1
乳腺外科,0,10,25.0,115.0,167.6,97.0,261.0,4.0,6.4,8.0,27.0,55.8
乳腺外科,0,11,12.0,74.5,98.4,46.0,142.8,16.5,16.9,24.8,28.0,50.2
乳腺外科,0,12,6.0,166.0,132.0,90.8,178.2,10.5,18.5,17.8,19.0,50.4
乳腺外科,0,13,3.0,132.0,129.7,115.0,145.5,8.0,28.0,39.5,20.0,20.0
乳腺外科,0,14,10.0,80.0,81.8,48.2,116.8,6.0,15.3,28.8,36.0,46.6
乳腺外科,0,15,4.0,95.0,85.0,68.8,111.2,0.0,3.8,3.8,54.0,54.0
乳腺外科,1,0,16.0,,,,,,,,,
乳腺外科,1,8,68.0,98.0,118.2,78.8,141.5,4.0,5.5,7.0,30.0,87.4
乳腺外科,1,9,64.0,125.0,120.6,70.5,158.2,5.0,7.4,9.0,25.0,52.7
乳腺外科,1,10,42.0,135.0,146.7,92.5,178.8,5.0,6.5,8.8,21.0,38.5
乳腺外科,1,11,20.0,116.5,132.2,74.5,209.0,5.0,7.3,11.0,24.0,49.1
乳腺外科,1,12,27.0,94.0,104.3,57.5,161.5,5.0,8.0,10.5,15.0,36.8
乳腺外科,1,13,34.0,107.0,107.1,71.0,150.0,5.0,7.2,7.8,15.0,22.2
乳腺外科,1,14,14.0,131.0,118.6,112.5,136.8,5.5,8.4,10.2,9.0,13.2
乳腺外科,1,15,5.0,57.0,67.6,35.0,109.0,9.0,13.6,23.0,8.0,11.2
乳腺外科,1,16,1.0,76.0,76.0,76.0,76.0,21.0,21.0,21.0,,
乳腺外科,2,0,14.0,,,,,,,,,
乳腺外科,2,8,59.0,116.0,134.5,94.5,155.0,3.0,4.6,5.0,76.0,103.2
乳腺外科,2,9,74.0,136.5,143.1,94.8,178.2,4.0,5.9,8.0,23.0,65.9
乳腺外科,2,10,39.0,141.0,162.4,124.0,225.5,5.0,6.9,10.0,17.0,41.1
乳腺外科,2,11,25.0,113.0,125.9,29.0,167.0,7.0,6.8,9.0,34.0,38.0
乳腺外科,2,12,15.0,99.0,108.2,71.5,139.5,7.0,8.9,12.5,20.5,20.6
乳腺外科,2,13,6.0,170.0,156.7,122.0,199.2,6.0,10.2,12.8,22.5,23.2
